,MLII
15764,955
15765,958
15766,956
15767,955
15768,956
15769,954
15770,956
15771,956
15772,954
15773,950
15774,953
15775,956
15776,955
15777,954
15778,951
15779,950
15780,950
15781,953
15782,952
15783,953
15784,952
15785,949
15786,950
15787,953
15788,955
15789,953
15790,951
15791,952
15792,952
15793,952
15794,951
15795,949
15796,948
15797,950
15798,952
15799,956
15800,958
15801,956
15802,956
15803,951
15804,953
15805,954
15806,952
15807,950
15808,949
15809,950
15810,951
15811,952
15812,953
15813,952
15814,953
15815,950
15816,953
15817,956
15818,955
15819,953
15820,952
15821,951
15822,953
15823,958
15824,958
15825,960
15826,963
15827,964
15828,969
15829,970
15830,967
15831,965
15832,967
15833,970
15834,972
15835,974
15836,975
15837,975
15838,973
15839,971
15840,974
15841,975
15842,971
15843,971
15844,969
15845,966
15846,967
15847,967
15848,967
15849,966
15850,968
15851,969
15852,967
15853,967
15854,964
15855,958
15856,954
15857,949
15858,952
15859,954
15860,953
15861,952
15862,949
15863,951
15864,952
15865,951
15866,948
15867,948
15868,946
15869,944
15870,946
15871,948
15872,948
15873,948
15874,944
15875,944
15876,946
15877,948
15878,948
15879,948
15880,946
15881,946
15882,947
15883,949
15884,945
15885,938
15886,930
15887,926
15888,923
15889,917
15890,908
15891,906
15892,921
15893,947
15894,979
15895,1012
15896,1055
15897,1107
15898,1151
15899,1179
15900,1188
15901,1166
15902,1099
15903,1022
15904,964
15905,932
15906,922
15907,925
15908,933
15909,939
15910,942
15911,938
15912,942
15913,945
15914,946
15915,944
15916,942
15917,939
15918,941
15919,942
15920,942
15921,941
15922,940
15923,939
15924,941
15925,942
15926,942
15927,942
15928,941
15929,938
15930,938
15931,939
15932,940
15933,939
15934,938
15935,937
15936,939
15937,939
15938,939
15939,937
15940,936
15941,937
15942,939
15943,940
15944,940
15945,941
15946,939
15947,938
15948,940
15949,941
15950,938
15951,940
15952,937
15953,937
15954,939
15955,939
15956,938
15957,938
15958,934
15959,936
15960,938
15961,943
15962,940
15963,937
15964,938
15965,937
15966,937
15967,940
15968,939
15969,937
15970,939
15971,940
15972,941
15973,942
15974,942
15975,938
15976,938
15977,936
15978,937
15979,939
15980,938
15981,933
15982,933
15983,930
15984,931
15985,931
15986,931
15987,930
15988,926
15989,927
15990,930
15991,931
15992,931
15993,931
15994,929
15995,929
15996,932
15997,931
15998,931
15999,929
16000,931
16001,929
16002,931
16003,934
16004,936
16005,937
16006,938
16007,941
16008,945
16009,946
16010,947
16011,951
16012,951
16013,952
16014,957
16015,959
16016,958
16017,955
16018,958
16019,959
16020,960
16021,962
16022,961
16023,960
16024,960
16025,957
16026,960
16027,961
16028,962
16029,960
16030,961
16031,960
16032,959
16033,960
16034,960
16035,959
16036,958
16037,957
16038,958
16039,963
16040,961
16041,958
16042,957
16043,956
16044,954
16045,958
16046,959
16047,959
16048,954
16049,954
16050,955
16051,958
16052,960
16053,955
16054,956
16055,954
16056,956
16057,959
16058,958
16059,956
16060,954
16061,952
16062,953
16063,955
16064,954
16065,953
16066,952
16067,950
16068,952
16069,956
16070,955
16071,953
16072,953
16073,953
16074,954
16075,956
16076,955
16077,953
16078,953
16079,953
16080,951
16081,953
16082,953
16083,952
16084,949
16085,951
16086,953
16087,954
16088,954
16089,953
16090,951
16091,950
16092,952
16093,953
16094,953
16095,953
16096,952
16097,952
16098,952
16099,957
16100,957
16101,953
16102,952
16103,951
16104,955
16105,957
16106,955
16107,952
16108,952
16109,952
16110,955
16111,963
16112,965
16113,967
16114,967
16115,967
16116,969
16117,971
16118,972
16119,976
16120,975
16121,973
16122,978
16123,978
16124,975
16125,973
16126,972
16127,973
16128,972
16129,973
16130,973
16131,971
16132,970
16133,968
16134,967
16135,969
16136,975
16137,977
16138,977
16139,970
16140,966
16141,966
16142,962
16143,958
16144,954
16145,953
16146,953
16147,953
16148,952
16149,950
16150,947
16151,947
16152,950
16153,950
16154,950
16155,949
16156,947
16157,945
16158,950
16159,952
16160,951
16161,950
16162,949
16163,949
16164,950
16165,951
16166,950
16167,943
16168,933
16169,924
16170,922
16171,920
16172,910
16173,905
16174,913
16175,935
16176,969
16177,1003
16178,1044
16179,1096
16180,1150
16181,1190
16182,1221
16183,1228
16184,1205
16185,1155
16186,1098
16187,1045
16188,1008
16189,980
16190,956
16191,937
16192,922
16193,910
16194,908
16195,920
16196,932
16197,941
16198,941
16199,939
16200,941
16201,943
16202,941
16203,940
16204,937
16205,937
16206,938
16207,940
16208,939
16209,939
16210,937
16211,937
16212,941
16213,943
16214,942
16215,941
16216,942
16217,942
16218,941
16219,944
16220,943
16221,940
16222,938
16223,937
16224,940
16225,943
16226,939
16227,938
16228,938
16229,939
16230,941
16231,942
16232,943
16233,940
16234,939
16235,938
16236,941
16237,943
16238,943
16239,942
16240,940
16241,939
16242,942
16243,944
16244,941
16245,944
16246,942
16247,942
16248,944
16249,946
16250,946
16251,943
16252,942
16253,939
16254,941
16255,943
16256,944
16257,942
16258,939
16259,940
16260,941
16261,943
16262,942
16263,944
16264,940
16265,941
16266,939
16267,943
16268,940
16269,939
16270,938
16271,936
16272,941
16273,940
16274,939
16275,940
16276,936
16277,939
16278,939
16279,939
16280,939
16281,938
16282,937
16283,935
16284,939
16285,941
16286,941
16287,941
16288,942
16289,944
16290,945
16291,950
16292,952
16293,952
16294,955
16295,955
16296,955
16297,958
16298,961
16299,959
16300,958
16301,957
16302,960
16303,963
16304,963
16305,962
16306,959
16307,958
16308,961
16309,960
16310,962
16311,960
16312,961
16313,959
16314,960
16315,962
16316,962
16317,961
16318,961
16319,959
16320,962
16321,963
16322,962
16323,960
16324,959
16325,959
16326,960
16327,961
16328,959
16329,959
16330,956
16331,956
16332,957
16333,957
16334,958
16335,956
16336,954
16337,955
16338,956
16339,957
16340,958
16341,957
16342,955
16343,955
16344,955
16345,957
16346,956
16347,955
16348,953
16349,954
16350,954
16351,956
16352,955
16353,952
16354,951
16355,950
16356,953
16357,953
16358,952
16359,951
16360,950
16361,949
16362,953
16363,954
16364,952
16365,951
16366,951
16367,951
16368,954
16369,955
16370,954
16371,955
16372,951
16373,952
16374,952
16375,953
16376,951
16377,952
16378,952
16379,951
16380,951
16381,954
16382,955
16383,953
16384,953
16385,952
16386,954
16387,957
16388,956
16389,957
16390,957
16391,957
16392,962
16393,966
16394,970
16395,968
16396,965
16397,965
16398,967
16399,970
16400,972
16401,973
16402,973
16403,972
16404,974
16405,973
16406,975
16407,976
16408,974
16409,972
16410,972
16411,973
16412,972
16413,971
16414,970
16415,969
16416,971
16417,972
16418,974
16419,976
16420,978
16421,971
16422,967
16423,965
16424,957
16425,958
16426,954
16427,950
16428,952
16429,953
16430,952
16431,951
16432,949
16433,948
16434,952
16435,952
16436,951
16437,951
16438,949
16439,948
16440,950
16441,948
16442,949
16443,949
16444,946
16445,947
16446,949
16447,948
16448,947
16449,941
16450,930
16451,923
16452,920
16453,917
16454,909
16455,905
16456,918
16457,941
16458,974
16459,1011
16460,1057
16461,1112
16462,1158
16463,1192
16464,1211
16465,1222
16466,1206
16467,1162
16468,1100
16469,1024
16470,963
16471,929
16472,921
16473,923
16474,930
16475,935
16476,941
16477,941
16478,940
16479,940
16480,939
16481,937
16482,941
16483,942
16484,942
16485,941
16486,941
16487,940
16488,942
16489,942
16490,944
16491,942
16492,939
16493,937
16494,940
16495,941
16496,943
16497,942
16498,938
16499,939
16500,939
16501,944
16502,941
16503,942
16504,941
16505,939
16506,941
16507,943
16508,943
16509,942
16510,942
16511,942
16512,942
16513,946
16514,947
16515,946
16516,943
16517,942
16518,945
16519,946
16520,945
16521,943
16522,944
16523,943
16524,942
16525,945
16526,946
16527,945
16528,944
16529,943
16530,944
16531,946
16532,946
16533,943
16534,943
16535,941
16536,944
16537,946
16538,945
16539,944
16540,941
16541,942
16542,946
16543,947
16544,944
16545,944
16546,940
16547,943
16548,944
16549,944
16550,945
16551,944
16552,940
16553,937
16554,941
16555,945
16556,944
16557,940
16558,939
16559,940
16560,941
16561,944
16562,943
16563,941
16564,940
16565,940
16566,943
16567,943
16568,945
16569,945
16570,945
16571,945
16572,947
16573,949
16574,950
16575,953
16576,950
16577,952
16578,955
16579,957
16580,960
16581,957
16582,957
16583,956
16584,959
16585,960
16586,961
16587,959
16588,957
16589,957
16590,961
16591,959
16592,960
16593,958
16594,958
16595,957
16596,958
16597,960
16598,958
16599,960
16600,959
16601,959
16602,958
16603,960
16604,960
16605,959
16606,957
16607,956
16608,958
16609,960
16610,958
16611,953
16612,952
16613,952
16614,953
16615,954
16616,953
16617,954
16618,951
16619,952
16620,950
16621,953
16622,951
16623,951
16624,951
16625,947
16626,949
16627,950
16628,952
16629,951
16630,949
16631,946
16632,947
16633,948
16634,949
16635,947
16636,945
16637,946
16638,945
16639,949
16640,946
16641,947
16642,944
16643,946
16644,948
16645,951
16646,951
16647,949
16648,949
16649,947
16650,947
16651,951
16652,951
16653,949
16654,944
16655,946
16656,948
16657,950
16658,949
16659,947
16660,945
16661,946
16662,946
16663,947
16664,946
16665,947
16666,947
16667,946
16668,946
16669,951
16670,953
16671,951
16672,950
16673,949
16674,949
16675,951
16676,950
16677,953
16678,955
16679,958
16680,960
16681,964
16682,964
16683,960
16684,959
16685,962
16686,963
16687,966
16688,969
16689,969
16690,966
16691,967
16692,969
16693,968
16694,967
16695,964
16696,964
16697,965
16698,969
16699,969
16700,966
16701,964
16702,965
16703,966
16704,971
16705,968
16706,962
16707,957
16708,953
16709,948
16710,945
16711,948
16712,944
16713,942
16714,941
16715,941
16716,943
16717,947
16718,944
16719,943
16720,939
16721,942
16722,945
16723,949
16724,947
16725,945
16726,944
16727,944
16728,946
16729,946
16730,946
16731,944
16732,942
16733,942
16734,942
16735,939
16736,939
16737,940
16738,936
16739,935
16740,933
16741,928
16742,923
16743,918
16744,911
16745,900
16746,898
16747,907
16748,926
16749,950
16750,974
16751,1008
16752,1060
16753,1115
16754,1154
16755,1177
16756,1171
16757,1132
16758,1063
16759,997
16760,947
16761,919
16762,911
16763,918
16764,926
16765,931
16766,933
16767,932
16768,930
16769,931
16770,932
16771,935
16772,937
16773,936
16774,936
16775,934
16776,933
16777,935
16778,933
16779,932
16780,933
16781,932
16782,935
16783,937
16784,936
16785,934
16786,933
16787,934
16788,932
16789,935
16790,934
16791,934
16792,933
16793,930
16794,932
16795,933
16796,935
16797,932
16798,933
16799,933
16800,933
16801,932
16802,931
16803,931
16804,929
16805,931
16806,934
16807,935
16808,935
16809,933
16810,932
16811,933
16812,933
16813,936
16814,936
16815,934
16816,933
16817,932
16818,935
16819,937
16820,935
16821,933
16822,931
16823,927
16824,929
16825,933
16826,935
16827,935
16828,934
16829,933
16830,934
16831,937
16832,935
16833,934
16834,934
16835,932
16836,934
16837,936
16838,935
16839,932
16840,929
16841,929
16842,931
16843,932
16844,930
16845,928
16846,924
16847,924
16848,927
16849,927
16850,927
16851,926
16852,925
16853,923
16854,926
16855,924
16856,923
16857,923
16858,922
16859,921
16860,923
16861,924
16862,925
16863,923
16864,924
16865,924
16866,928
16867,933
16868,939
16869,939
16870,941
16871,943
16872,945
16873,948
16874,947
16875,948
16876,947
16877,945
16878,947
16879,950
16880,953
16881,953
16882,950
16883,950
16884,953
16885,955
16886,956
16887,955
16888,956
16889,955
16890,956
16891,957
16892,954
16893,954
16894,954
16895,953
16896,956
16897,957
16898,955
16899,957
16900,957
16901,957
16902,959
16903,961
16904,960
16905,956
16906,954
16907,954
16908,954
16909,957
16910,954
16911,951
16912,951
16913,950
16914,950
16915,953
16916,953
16917,952
16918,950
16919,950
16920,950
16921,953
16922,953
16923,953
16924,948
16925,950
16926,951
16927,954
16928,954
16929,951
16930,952
16931,949
16932,951
16933,952
16934,952
16935,948
16936,946
16937,947
16938,948
16939,949
16940,949
16941,947
16942,945
16943,943
16944,947
16945,951
16946,948
16947,947
16948,949
16949,949
16950,950
16951,952
16952,952
16953,950
16954,948
16955,948
16956,950
16957,953
16958,951
16959,950
16960,948
16961,948
16962,949
16963,951
16964,950
16965,947
16966,944
16967,946
16968,947
16969,951
16970,951
16971,947
16972,948
16973,947
16974,947
16975,951
16976,952
16977,953
16978,954
16979,954
16980,960
16981,962
16982,964
16983,963
16984,963
16985,963
16986,966
16987,969
16988,967
16989,969
16990,970
16991,970
16992,971
16993,973
16994,971
16995,967
16996,967
16997,964
16998,965
16999,968
17000,969
17001,966
17002,963
17003,962
17004,968
17005,975
17006,974
17007,969
17008,964
17009,959
17010,957
17011,955
17012,952
17013,952
17014,950
17015,947
17016,946
17017,947
17018,947
17019,947
17020,946
17021,944
17022,943
17023,945
17024,947
17025,945
17026,944
17027,942
17028,942
17029,946
17030,945
17031,945
17032,944
17033,944
17034,946
17035,950
17036,950
17037,948
17038,948
17039,945
17040,947
17041,948
17042,944
17043,939
17044,932
17045,925
17046,921
17047,920
17048,912
17049,905
17050,911
17051,931
17052,962
17053,991
17054,1030
17055,1083
17056,1134
17057,1175
17058,1196
17059,1187
17060,1139
17061,1065
17062,988
17063,936
17064,919
17065,920
17066,929
17067,936
17068,938
17069,936
17070,938
17071,941
17072,943
17073,940
17074,939
17075,937
17076,939
17077,941
17078,941
17079,940
17080,940
17081,939
17082,941
17083,944
17084,942
17085,944
17086,940
17087,941
17088,941
17089,944
17090,942
17091,942
17092,939
17093,937
17094,940
17095,942
17096,943
17097,940
17098,937
17099,939
17100,941
17101,940
17102,941
17103,942
17104,938
17105,938
17106,940
17107,943
17108,944
17109,942
17110,941
17111,941
17112,943
17113,944
17114,944
17115,942
17116,943
17117,941
17118,944
17119,944
17120,941
17121,940
17122,943
17123,940
17124,941
17125,942
17126,942
17127,940
17128,939
17129,941
17130,941
17131,942
17132,943
17133,942
17134,938
17135,939
17136,942
17137,943
17138,943
17139,942
17140,940
17141,939
17142,939
17143,941
17144,939
17145,938
17146,937
17147,935
17148,936
17149,934
17150,934
17151,932
17152,931
17153,931
17154,932
17155,933
17156,933
17157,934
17158,932
17159,932
17160,935
17161,938
17162,938
17163,935
17164,937
17165,939
17166,944
17167,947
17168,949
17169,949
17170,948
17171,950
17172,954
17173,958
17174,959
17175,959
17176,960
17177,961
17178,961
17179,965
17180,964
17181,965
17182,962
17183,964
17184,966
17185,968
17186,967
17187,967
17188,966
17189,964
17190,967
17191,968
17192,967
17193,968
17194,965
17195,963
17196,966
17197,969
17198,966
17199,965
17200,964
17201,961
17202,963
17203,966
17204,964
17205,963
17206,962
17207,962
17208,962
17209,964
17210,965
17211,963
17212,960
17213,961
17214,962
17215,964
17216,966
17217,964
17218,960
17219,960
17220,964
17221,965
17222,965
17223,962
17224,960
17225,961
17226,963
17227,962
17228,960
17229,959
17230,962
17231,959
17232,962
17233,962
17234,962
17235,959
17236,958
17237,958
17238,960
17239,964
17240,962
17241,964
17242,961
17243,959
17244,962
17245,965
17246,964
17247,962
17248,960
17249,958
17250,961
17251,964
17252,962
17253,959
17254,958
17255,956
17256,959
17257,960
17258,960
17259,958
17260,957
17261,958
17262,957
17263,961
17264,961
17265,960
17266,960
17267,958
17268,959
17269,959
17270,959
17271,960
17272,957
17273,958
17274,962
17275,965
17276,965
17277,962
17278,962
17279,962
17280,966
17281,967
17282,970
17283,972
17284,974
17285,972
17286,971
17287,974
17288,975
17289,974
17290,975
17291,975
17292,979
17293,985
17294,984
17295,983
17296,980
17297,979
17298,980
17299,981
17300,977
17301,980
17302,978
17303,977
17304,978
17305,978
17306,979
17307,980
17308,985
17309,988
17310,987
17311,982
17312,976
17313,973
17314,971
17315,967
17316,964
17317,964
17318,964
17319,961
17320,957
17321,956
17322,956
17323,961
17324,959
17325,958
17326,956
17327,954
17328,958
17329,960
17330,957
17331,958
17332,956
17333,955
17334,957
17335,956
17336,958
17337,956
17338,954
17339,954
17340,953
17341,954
17342,953
17343,945
17344,938
17345,929
17346,927
17347,925
17348,914
17349,910
17350,915
17351,936
17352,964
17353,997
17354,1032
17355,1081
17356,1137
17357,1185
17358,1213
17359,1214
17360,1172
17361,1092
17362,1009
17363,950
17364,928
17365,931
17366,943
17367,950
17368,951
17369,948
17370,949
17371,952
17372,953
17373,950
17374,949
17375,949
17376,951
17377,952
17378,952
17379,949
17380,946
17381,946
17382,947
17383,949
17384,948
17385,950
17386,947
17387,948
17388,948
17389,950
17390,950
17391,947
17392,945
17393,944
17394,947
17395,951
17396,949
17397,947
17398,947
17399,946
17400,947
17401,949
17402,948
17403,948
17404,946
17405,947
17406,948
17407,949
17408,946
17409,946
17410,948
17411,948
17412,951
17413,954
17414,951
17415,951
17416,951
17417,949
17418,951
17419,950
17420,949
17421,949
17422,948
17423,947
17424,948
17425,951
17426,952
17427,952
17428,950
17429,949
17430,951
17431,953
17432,953
17433,951
17434,951
17435,951
17436,950
17437,953
17438,951
17439,952
17440,951
17441,950
17442,952
17443,955
17444,956
17445,952
17446,951
17447,949
17448,951
17449,952
17450,951
17451,950
17452,946
17453,946
17454,947
17455,951
17456,951
17457,950
17458,948
17459,948
17460,949
17461,952
17462,953
17463,953
17464,950
17465,949
17466,953
17467,957
17468,958
17469,960
17470,959
17471,960
17472,963
17473,965
17474,966
17475,966
17476,964
17477,965
17478,968
17479,969
17480,970
17481,971
17482,969
17483,968
17484,970
17485,972
17486,970
17487,971
17488,968
17489,966
17490,968
17491,971
17492,971
17493,971
17494,970
17495,967
17496,971
17497,973
17498,973
17499,970
17500,970
17501,968
17502,971
17503,972
17504,971
17505,969
17506,967
17507,966
17508,968
17509,968
17510,967
17511,966
17512,965
17513,964
17514,965
17515,967
17516,967
17517,965
17518,964
17519,963
17520,963
17521,964
17522,966
17523,966
17524,961
17525,962
17526,966
17527,968
17528,968
17529,966
17530,963
17531,965
17532,965
17533,966
17534,963
17535,963
17536,960
17537,962
17538,961
17539,964
17540,962
17541,962
17542,959
17543,960
17544,960
17545,963
17546,961
17547,962
17548,959
17549,957
17550,963
17551,962
17552,964
17553,962
17554,962
17555,962
17556,962
17557,965
17558,967
17559,965
17560,963
17561,962
17562,962
17563,964
17564,967
17565,965
17566,963
17567,963
17568,964
17569,965
17570,965
17571,963
17572,962
17573,960
17574,961
17575,964
17576,965
17577,964
17578,965
17579,964
17580,968
17581,972
17582,974
17583,976
17584,975
17585,976
17586,978
17587,980
17588,982
17589,985
17590,983
17591,985
17592,987
17593,988
17594,989
17595,987
17596,983
17597,981
17598,983
17599,983
17600,984
17601,983
17602,979
17603,978
17604,979
17605,985
17606,990
17607,989
17608,981
17609,975
17610,974
17611,976
17612,972
17613,968
17614,963
17615,961
17616,961
17617,962
17618,963
17619,962
17620,960
17621,957
17622,960
17623,963
17624,962
17625,962
17626,958
17627,956
17628,958
17629,962
17630,959
17631,957
17632,956
17633,955
17634,957
17635,959
17636,959
17637,956
17638,956
17639,955
17640,951
17641,947
17642,940
17643,935
17644,930
17645,922
17646,917
17647,925
17648,945
17649,969
17650,994
17651,1030
17652,1080
17653,1132
17654,1174
17655,1202
17656,1218
17657,1228
17658,1223
17659,1198
17660,1157
17661,1101
17662,1042
17663,988
17664,950
17665,931
17666,929
17667,933
17668,936
17669,945
17670,950
17671,952
17672,954
17673,953
17674,953
17675,952
17676,953
17677,953
17678,954
17679,954
17680,951
17681,951
17682,952
17683,953
17684,953
17685,950
17686,949
17687,948
17688,950
17689,950
17690,952
17691,951
17692,947
17693,946
17694,951
17695,952
17696,952
17697,953
17698,951
17699,949
17700,951
17701,952
17702,952
17703,952
17704,950
17705,950
17706,952
17707,954
17708,953
17709,952
17710,951
17711,948
17712,952
17713,954
17714,952
17715,954
17716,948
17717,947
17718,950
17719,953
17720,953
17721,953
17722,949
17723,950
17724,955
17725,955
17726,954
17727,953
17728,951
17729,953
17730,956
17731,958
17732,956
17733,953
17734,951
17735,952
17736,957
17737,956
17738,954
17739,951
17740,950
17741,950
17742,950
17743,951
17744,952
17745,953
17746,949
17747,948
17748,950
17749,952
17750,951
17751,948
17752,947
17753,947
17754,946
17755,948
17756,947
17757,946
17758,943
17759,945
17760,948
17761,952
17762,954
17763,952
17764,952
17765,952
17766,956
17767,959
17768,960
17769,962
17770,960
17771,957
17772,961
17773,963
17774,961
17775,963
17776,961
17777,962
17778,968
17779,966
17780,967
17781,965
17782,964
17783,967
17784,967
17785,966
17786,966
17787,965
17788,964
17789,961
17790,964
17791,966
17792,968
17793,965
17794,963
17795,964
17796,964
17797,966
17798,964
17799,962
17800,961
17801,960
17802,962
17803,960
17804,961
17805,959
17806,958
17807,957
17808,958
17809,959
17810,962
17811,960
17812,958
17813,956
17814,955
17815,957
17816,958
17817,957
17818,955
17819,957
17820,958
17821,959
17822,959
17823,957
17824,957
17825,957
17826,956
17827,958
17828,957
17829,955
17830,954
17831,952
17832,953
17833,955
17834,957
17835,956
17836,953
17837,953
17838,955
17839,957
17840,956
17841,954
17842,953
17843,953
17844,953
17845,955
17846,955
17847,954
17848,953
17849,953
17850,955
17851,954
17852,957
17853,957
17854,953
17855,953
17856,954
17857,954
17858,956
17859,953
17860,949
17861,951
17862,953
17863,955
17864,952
17865,954
17866,953
17867,955
17868,957
17869,961
17870,965
17871,965
17872,963
17873,963
17874,966
17875,968
17876,971
17877,971
17878,971
17879,971
17880,976
17881,978
17882,977
17883,974
17884,974
17885,973
17886,973
17887,972
17888,971
17889,970
17890,970
17891,971
17892,972
17893,969
17894,970
17895,972
17896,974
17897,972
17898,969
17899,966
17900,965
17901,960
17902,956
17903,950
17904,952
17905,950
17906,947
17907,946
17908,944
17909,947
17910,947
17911,948
17912,950
17913,948
17914,947
17915,948
17916,949
17917,949
17918,948
17919,945
17920,944
17921,945
17922,948
17923,950
17924,950
17925,949
17926,945
17927,944
17928,947
17929,947
17930,947
17931,944
17932,938
17933,935
17934,931
17935,929
17936,922
17937,909
17938,903
17939,911
17940,934
17941,963
17942,996
17943,1036
17944,1084
17945,1134
17946,1172
17947,1186
17948,1167
17949,1108
17950,1031
17951,964
17952,931
17953,920
17954,926
17955,934
17956,939
17957,935
17958,937
17959,937
17960,936
17961,938
17962,939
17963,938
17964,942
17965,941
17966,941
17967,940
17968,935
17969,933
17970,937
17971,939
17972,940
17973,938
17974,937
17975,937
17976,937
17977,939
17978,938
17979,938
17980,935
17981,934
17982,935
17983,938
17984,937
17985,938
17986,937
17987,938
17988,939
17989,940
17990,941
17991,941
17992,936
17993,935
17994,937
17995,939
17996,938
17997,936
17998,931
17999,932
18000,934
18001,935
18002,934
18003,933
18004,935
18005,934
18006,936
18007,938
18008,941
18009,939
18010,939
18011,935
18012,938
18013,938
18014,935
18015,935
18016,933
18017,935
18018,934
18019,936
18020,937
18021,936
18022,934
18023,932
18024,934
18025,936
18026,936
18027,934
18028,933
18029,930
18030,930
18031,929
18032,927
18033,929
18034,929
18035,927
18036,928
18037,929
18038,927
18039,926
18040,923
18041,922
18042,921
18043,923
18044,928
18045,925
18046,927
18047,927
18048,932
18049,936
18050,937
18051,940
18052,941
18053,940
18054,944
18055,948
18056,952
18057,952
18058,950
18059,950
18060,953
18061,956
18062,958
18063,959
18064,957
18065,954
18066,955
18067,957
18068,957
18069,957
18070,953
18071,954
18072,954
18073,956
18074,957
18075,956
18076,954
18077,953
18078,955
18079,958
18080,957
18081,956
18082,954
18083,954
18084,955
18085,956
18086,954
18087,953
18088,952
18089,949
18090,950
18091,952
18092,953
18093,950
18094,950
18095,948
18096,948
18097,951
18098,949
18099,948
18100,946
18101,946
18102,946
18103,950
18104,950
18105,949
18106,945
18107,948
18108,949
18109,953
18110,952
18111,950
18112,948
18113,947
18114,948
18115,949
18116,948
18117,948
18118,945
18119,946
18120,947
18121,949
18122,948
18123,948
18124,947
18125,945
18126,946
18127,945
18128,950
18129,948
18130,949
18131,948
18132,950
18133,952
18134,949
18135,947
18136,947
18137,946
18138,946
18139,949
18140,949
18141,949
18142,947
18143,945
18144,944
18145,948
18146,949
18147,949
18148,946
18149,947
18150,951
18151,957
18152,957
18153,961
18154,959
18155,960
18156,963
18157,963
18158,965
18159,966
18160,966
18161,966
18162,967
18163,969
18164,967
18165,965
18166,961
18167,963
18168,964
18169,967
18170,967
18171,966
18172,963
18173,962
18174,963
18175,963
18176,968
18177,967
18178,966
18179,961
18180,957
18181,955
18182,955
18183,949
18184,949
18185,948
18186,947
18187,946
18188,947
18189,946
18190,946
18191,944
18192,940
18193,943
18194,943
18195,943
18196,941
18197,940
18198,940
18199,940
18200,944
18201,941
18202,940
18203,939
18204,941
18205,943
18206,943
18207,942
18208,939
18209,934
18210,928
18211,922
18212,919
18213,914
18214,902
18215,895
18216,898
18217,911
18218,927
18219,945
18220,962
18221,978
18222,1005
18223,1038
18224,1084
18225,1133
18226,1169
18227,1187
18228,1186
18229,1150
18230,1078
18231,996
18232,943
18233,921
18234,917
18235,927
18236,937
18237,938
18238,938
18239,937
18240,940
18241,939
18242,941
18243,940
18244,936
18245,935
18246,938
18247,937
18248,939
18249,938
18250,936
18251,935
18252,938
18253,938
18254,936
18255,936
18256,935
18257,933
18258,937
18259,937
18260,939
18261,939
18262,937
18263,934
18264,938
18265,940
18266,940
18267,939
18268,935
18269,936
18270,937
18271,939
18272,938
18273,937
18274,937
18275,938
18276,942
18277,940
18278,941
18279,940
18280,936
18281,938
18282,940
18283,940
18284,941
18285,938
18286,936
18287,937
18288,939
18289,939
18290,939
18291,942
18292,939
18293,938
18294,939
18295,943
18296,941
18297,941
18298,940
18299,938
18300,940
18301,940
18302,939
18303,938
18304,937
18305,935
18306,935
18307,936
18308,936
18309,934
18310,932
18311,931
18312,933
18313,934
18314,935
18315,931
18316,931
18317,930
18318,928
18319,932
18320,934
18321,932
18322,930
18323,929
18324,933
18325,936
18326,935
18327,937
18328,934
18329,935
18330,943
18331,945
18332,947
18333,948
18334,949
18335,949
18336,952
18337,955
18338,956
18339,959
18340,958
18341,958
18342,959
18343,962
18344,962
18345,963
18346,960
18347,960
18348,961
18349,964
18350,962
18351,960
18352,958
18353,958
18354,960
18355,960
18356,961
18357,960
18358,959
18359,958
18360,958
18361,959
18362,959
18363,958
18364,954
18365,956
18366,957
18367,957
18368,958
18369,958
18370,957
18371,955
18372,957
18373,960
18374,960
18375,957
18376,957
18377,953
18378,956
18379,957
18380,955
18381,954
18382,952
18383,952
18384,951
18385,953
18386,956
18387,953
18388,949
18389,951
18390,951
18391,953
18392,952
18393,954
18394,952
18395,949
18396,951
18397,952
18398,951
18399,952
18400,951
18401,953
18402,953
18403,955
18404,956
18405,954
18406,952
18407,951
18408,953
18409,955
18410,951
18411,952
18412,950
18413,951
18414,949
18415,952
18416,950
18417,951
18418,949
18419,948
18420,950
18421,951
18422,951
18423,952
18424,950
18425,950
18426,950
18427,950
18428,952
18429,952
18430,950
18431,951
18432,954
18433,955
18434,956
18435,957
18436,956
18437,961
18438,964
18439,967
18440,967
18441,966
18442,964
18443,964
18444,967
18445,969
18446,972
18447,972
18448,971
18449,970
18450,971
18451,973
18452,972
18453,971
18454,968
18455,965
18456,969
18457,968
18458,970
18459,966
18460,967
18461,969
18462,974
18463,979
18464,973
18465,967
18466,963
18467,960
18468,956
18469,956
18470,951
18471,949
18472,944
18473,944
18474,946
18475,946
18476,948
18477,947
18478,945
18479,944
18480,943
18481,945
18482,946
18483,947
18484,943
18485,942
18486,944
18487,944
18488,945
18489,945
18490,943
18491,944
18492,945
18493,946
18494,943
18495,940
18496,937
18497,933
18498,927
18499,924
18500,923
18501,920
18502,917
18503,913
18504,907
18505,908
18506,918
18507,941
18508,967
18509,1000
18510,1040
18511,1088
18512,1139
18513,1175
18514,1185
18515,1168
18516,1118
18517,1048
18518,982
18519,939
18520,927
18521,929
18522,937
18523,942
18524,943
18525,937
18526,939
18527,938
18528,940
18529,941
18530,939
18531,937
18532,935
18533,935
18534,935
18535,936
18536,939
18537,938
18538,936
18539,937
18540,937
18541,936
18542,936
18543,936
